Date,Value
2005-12-15,111.2041
2005-12-14,110.9709
2005-12-13,111.439
2005-12-12,111.3538
2005-12-09,111.8563
2005-12-08,111.675
2005-12-07,111.9623
2005-12-06,111.7029
2005-12-05,111.8553
2005-12-02,112.1344
2005-12-01,112.2956
2005-11-30,112.0722
2005-11-29,112.0835
2005-11-28,112.0386
2005-11-25,112.3888
2005-11-24,112.1727
2005-11-23,112.1729
2005-11-22,112.5833
2005-11-21,112.5568
2005-11-18,112.7419
2005-11-17,112.6449
2005-11-16,112.8449
2005-11-15,112.7404
2005-11-14,112.8722
2005-11-11,112.5339
2005-11-10,112.5371
2005-11-09,112.445
2005-11-08,112.4751
2005-11-07,112.4709
2005-11-04,112.3624
2005-11-03,111.856
2005-11-02,111.6304
2005-11-01,111.7609
2005-10-31,111.7851
2005-10-28,111.4983
2005-10-27,111.287
2005-10-26,111.5106
2005-10-25,111.4097
2005-10-24,111.9642
2005-10-21,112.129
2005-10-20,111.7637
2005-10-19,111.8546
2005-10-18,111.975
2005-10-17,111.6411
2005-10-14,111.6024
2005-10-13,112.0591
2005-10-12,111.4166
2005-10-11,111.4325
2005-10-10,111.1246
2005-10-07,111.1182
2005-10-06,111.1423
2005-10-05,111.3561
2005-10-04,111.4364
2005-10-03,111.4086
2005-09-30,110.9233
2005-09-29,111.2381
2005-09-28,111.4245
2005-09-27,111.458
2005-09-26,111.2737
2005-09-23,111.0267
2005-09-22,110.6829
2005-09-21,110.426
2005-09-20,110.6169
2005-09-19,110.638
2005-09-16,110.691
2005-09-15,110.5871
2005-09-14,110.3852
2005-09-13,110.407
2005-09-12,110.2431
2005-09-09,109.768
2005-09-08,110.046
2005-09-07,109.9883
2005-09-06,109.8455
2005-09-05,109.7539
2005-09-02,109.7514
2005-09-01,110.1168
2005-08-31,110.6722
2005-08-30,111.1582
2005-08-29,111.0442
2005-08-26,110.6529
2005-08-25,110.5359
2005-08-24,110.9428
2005-08-23,110.8048
2005-08-22,110.7473
2005-08-19,111.3261
2005-08-18,111.0489
2005-08-17,110.4138
2005-08-16,110.0941
2005-08-15,110.0439
2005-08-12,109.9117
2005-08-11,109.9867
2005-08-10,110.3744
2005-08-09,110.703
2005-08-08,110.5915
2005-08-05,110.7421
2005-08-04,110.4036
2005-08-03,110.5513
2005-08-02,110.8943
2005-08-01,111.1266
2005-07-29,111.5141
2005-07-28,111.7446
2005-07-27,111.9877
2005-07-26,112.0443
2005-07-25,111.6171
2005-07-22,111.4043
2005-07-21,111.6462
2005-07-20,112.3938
2005-07-19,112.3248
2005-07-18,111.8215
2005-07-15,112.1312
2005-07-14,111.7887
2005-07-13,111.9037
2005-07-12,111.4178
2005-07-11,112.0094
2005-07-08,112.6743
2005-07-07,112.8201
2005-07-06,112.8399
2005-07-05,112.8942
2005-07-04,112.5971
2005-07-01,112.5778
2005-06-30,111.958
2005-06-29,111.8104
2005-06-28,111.8661
2005-06-27,111.5454
2005-06-24,111.6401
2005-06-23,111.6546
2005-06-22,111.4997
2005-06-21,111.4072
2005-06-20,111.5831
2005-06-17,111.2752
2005-06-16,111.7203
2005-06-15,111.8101
2005-06-14,112.2597
2005-06-13,112.3955
2005-06-10,111.8686
2005-06-09,111.6546
2005-06-08,111.0835
2005-06-07,111.212
2005-06-06,111.2972
2005-06-03,111.4657
2005-06-02,111.4545
2005-06-01,111.5931
2005-05-31,111.3153
2005-05-30,110.9517
2005-05-27,110.9469
2005-05-26,111.3095
2005-05-25,110.9809
2005-05-24,111.0051
2005-05-23,111.0123
2005-05-20,111.2444
2005-05-19,110.9125
2005-05-18,110.8238
2005-05-17,110.9824
2005-05-16,111.135
2005-05-13,110.8655
2005-05-12,110.4356
2005-05-11,110.0996
2005-05-10,109.7903
2005-05-09,109.8142
2005-05-06,109.7717
2005-05-05,109.5182
2005-05-04,109.6856
2005-05-03,110.0205
2005-05-02,110.0707
2005-04-29,109.9333
2005-04-28,110.0831
2005-04-27,109.97
2005-04-26,109.9071
2005-04-25,109.6547
2005-04-22,109.4982
2005-04-21,109.6927
2005-04-20,109.6997
2005-04-19,109.9277
2005-04-18,110.2246
2005-04-15,110.3115
2005-04-14,110.5819
2005-04-13,110.0377
2005-04-12,110.4561
2005-04-11,110.0392
2005-04-08,110.1767
2005-04-07,110.1931
2005-04-06,110.3833
2005-04-05,110.4113
2005-04-04,110.4352
2005-04-01,110.0816
2005-03-31,109.8222
2005-03-30,110.1174
2005-03-29,110.2681
2005-03-28,110.4923
2005-03-25,110.0493
2005-03-24,109.9783
2005-03-23,109.7558
2005-03-22,108.9398
2005-03-21,109.2108
2005-03-18,108.6263
2005-03-17,108.5299
2005-03-16,108.408
2005-03-15,108.7549
2005-03-14,108.6625
2005-03-11,108.04
2005-03-10,108.2446
2005-03-09,108.2569
2005-03-08,108.4908
2005-03-07,109.059
2005-03-04,108.9657
2005-03-03,109.5517
2005-03-02,109.3014
2005-03-01,109.1441
2005-02-28,108.734
2005-02-25,109.2693
2005-02-24,109.3073
2005-02-23,109.1492
2005-02-22,108.8252
2005-02-21,109.4468
2005-02-18,109.4427
2005-02-17,109.4979
2005-02-16,109.9479
2005-02-15,109.6389
2005-02-14,109.7051
2005-02-11,110.2276
2005-02-10,110.2769
2005-02-09,110.6743
2005-02-08,110.6658
2005-02-07,110.5566
2005-02-04,109.939
2005-02-03,109.9465
2005-02-02,109.7983
2005-02-01,109.813
2005-01-31,109.7005
2005-01-28,109.8291
2005-01-27,109.7975
2005-01-26,109.5705
2005-01-25,110.1738
2005-01-24,109.5399
2005-01-21,109.5447
2005-01-20,109.968
2005-01-19,109.5895
2005-01-18,109.5596
2005-01-17,109.4404
2005-01-14,109.4352
2005-01-13,108.8331
2005-01-12,108.6435
2005-01-11,109.3662
2005-01-10,109.7306
2005-01-07,110.186
2005-01-06,110.1042
2005-01-05,109.4222
2005-01-04,109.4247
2005-01-03,108.5181
2004-12-31,108.1641
2004-12-30,108.2281
2004-12-29,108.7116
2004-12-28,108.4352
2004-12-27,108.3134
2004-12-24,108.7822
2004-12-23,109.0022
2004-12-22,109.3609
2004-12-21,109.1833
2004-12-20,109.0627
2004-12-17,109.3863
2004-12-16,109.574
2004-12-15,109.0394
2004-12-14,109.9155
2004-12-13,109.6209
2004-12-10,110.0166
2004-12-09,109.6815
2004-12-08,109.6275
2004-12-07,108.5082
2004-12-06,108.3476
2004-12-03,108.3769
2004-12-02,108.6204
2004-12-01,108.4334
2004-11-30,108.8274
2004-11-29,108.7004
2004-11-26,108.5354
2004-11-25,109.0527
2004-11-24,109.0595
2004-11-23,109.4574
2004-11-22,109.5735
2004-11-19,109.6245
2004-11-18,110.1836
2004-11-17,109.8429
2004-11-16,110.2381
2004-11-15,110.5211
2004-11-12,110.3783
2004-11-11,110.9148
2004-11-10,110.9139
2004-11-09,110.625
2004-11-08,110.5564
2004-11-05,110.6886
2004-11-04,111.0079
2004-11-03,111.4077
2004-11-02,111.9084
2004-11-01,111.882
2004-10-29,111.7951
2004-10-28,111.7982
2004-10-27,111.9949
2004-10-26,111.9277
2004-10-25,111.8971
2004-10-22,112.4571
2004-10-21,112.6232
2004-10-20,112.7523
2004-10-19,113.2316
2004-10-18,113.3649
2004-10-15,113.3298
2004-10-14,113.4774
2004-10-13,113.9048
2004-10-12,113.6649
2004-10-11,113.2461
2004-10-08,113.253
2004-10-07,113.9584
2004-10-06,113.9852
2004-10-05,113.9767
2004-10-04,114.2487
2004-10-01,113.731
2004-09-30,113.7689
2004-09-29,114.2915
2004-09-28,114.3631
2004-09-27,114.3098
2004-09-24,114.3642
2004-09-23,114.2721
2004-09-22,114.4168
2004-09-21,114.4759
2004-09-20,114.7706
2004-09-17,114.8794
2004-09-16,114.7688
2004-09-15,115.0897
2004-09-14,114.6273
2004-09-13,114.9014
2004-09-10,114.6202
2004-09-09,114.8567
2004-09-08,114.8992
2004-09-07,115.0814
2004-09-06,115.4073
2004-09-03,115.4153
2004-09-02,114.9992
2004-09-01,115.0115
2004-08-31,115.0367
2004-08-30,115.516
2004-08-27,115.3832
2004-08-26,115.3073
2004-08-25,115.2587
2004-08-24,115.1596
2004-08-23,114.8963
2004-08-20,114.449
2004-08-19,114.3303
2004-08-18,114.7531
2004-08-17,114.7181
2004-08-16,114.8027
2004-08-13,114.8015
2004-08-12,115.5493
2004-08-11,115.3627
2004-08-10,114.9358
2004-08-09,115.0321
2004-08-06,114.9293
2004-08-05,115.7781
2004-08-04,115.7243
2004-08-03,115.6246
2004-08-02,115.8869
2004-07-30,115.9231
2004-07-29,115.9032
2004-07-28,116.0389
2004-07-27,116.0324
2004-07-26,115.6118
2004-07-23,115.4331
2004-07-22,114.8628
2004-07-21,115.1898
2004-07-20,114.3
2004-07-19,114.0447
2004-07-16,114.1816
2004-07-15,114.759
2004-07-14,114.5821
2004-07-13,114.8457
2004-07-12,114.3378
2004-07-09,114.4765
2004-07-08,114.4981
2004-07-07,114.4415
2004-07-06,114.9381
2004-07-05,114.8344
2004-07-02,114.8437
2004-07-01,115.3423
2004-06-30,115.6817
2004-06-29,115.7399
2004-06-28,115.3461
2004-06-25,115.3712
2004-06-24,115.1601
2004-06-23,115.9147
2004-06-22,115.8921
2004-06-21,115.7871
2004-06-18,115.8133
2004-06-17,116.2262
2004-06-16,116.4724
2004-06-15,116.046
2004-06-14,116.4128
2004-06-10,115.7238
2004-06-09,115.7667
2004-06-08,115.2593
2004-06-07,115.126
2004-06-04,115.6851
2004-06-03,115.95
2004-06-02,115.7464
2004-06-01,115.9778
2004-05-31,115.7747
2004-05-28,115.7726
2004-05-27,115.6759
2004-05-26,116.5099
2004-05-25,116.6104
2004-05-24,117.0341
2004-05-21,116.9161
2004-05-20,117.2854
2004-05-19,116.9257
2004-05-18,117.4977
2004-05-17,117.3652
2004-05-14,117.8548
2004-05-13,118.1023
2004-05-12,117.5304
2004-05-11,117.8296
2004-05-10,117.939
2004-05-07,117.1511
2004-05-06,116.0185
2004-05-05,115.5479
2004-05-04,115.9573
2004-05-03,116.454
2004-04-30,116.2795
2004-04-29,116.2897
2004-04-28,116.2456
2004-04-27,115.6148
2004-04-26,115.7478
2004-04-23,116.1504
2004-04-22,116.0532
2004-04-21,115.9849
2004-04-20,115.5356
2004-04-19,115.0683
2004-04-16,115.0072
2004-04-15,115.4678
2004-04-14,115.2824
2004-04-13,114.7959
2004-04-12,114.254
2004-04-09,114.2
2004-04-08,114.1372
2004-04-07,113.696
2004-04-06,113.8919
2004-04-05,114.1288
2004-04-02,113.7951
2004-04-01,113.0564
2004-03-31,113.3535
2004-03-30,113.8573
2004-03-29,114.0153
2004-03-26,114.2222
2004-03-25,114.2097
2004-03-24,114.1059
2004-03-23,113.8113
2004-03-22,113.6671
2004-03-19,113.9914
2004-03-18,113.7707
2004-03-17,114.5324
2004-03-16,114.463
2004-03-15,114.6561
2004-03-12,114.926
2004-03-11,114.4893
2004-03-10,114.5955
2004-03-09,113.9301
2004-03-08,114.207
2004-03-05,113.9811
2004-03-04,114.6254
2004-03-03,115.1479
2004-03-02,114.6456
2004-03-01,113.9114
2004-02-27,114.0867
2004-02-26,114.175
2004-02-25,113.8005
2004-02-24,113.2056
2004-02-23,113.5297
2004-02-20,113.6512
2004-02-19,112.8992
2004-02-18,112.2671
2004-02-17,112.0541
2004-02-16,112.3816
2004-02-13,112.3837
2004-02-12,112.284
2004-02-11,112.3303
2004-02-10,112.8153
2004-02-09,112.9778
2004-02-06,113.0287
2004-02-05,113.3608
2004-02-04,113.29
2004-02-03,113.3408
2004-02-02,113.6316
2004-01-30,113.471
2004-01-29,113.8759
2004-01-28,112.7884
2004-01-27,112.5481
2004-01-26,113.0122
2004-01-23,112.8711
2004-01-22,112.4433
2004-01-21,112.7752
2004-01-20,112.6203
2004-01-19,113.1133
2004-01-16,113.1024
2004-01-15,112.6153
2004-01-14,112.0517
2004-01-13,111.8483
2004-01-12,111.6609
2004-01-09,111.6324
2004-01-08,111.9917
2004-01-07,112.4662
2004-01-06,112.1994
2004-01-05,112.4661
2004-01-02,113.1083
2004-01-01,113.322
2003-12-31,113.322
2003-12-30,113.6349
2003-12-29,113.866
2003-12-25,114.0122
2003-12-24,114.0121
2003-12-23,114.3707
2003-12-22,114.4744
2003-12-19,114.6584
2003-12-18,114.47
2003-12-17,114.4088
2003-12-16,114.4924
2003-12-15,114.4719
2003-12-12,114.4928
2003-12-11,114.9452
2003-12-10,114.6246
2003-12-09,114.4271
2003-12-08,114.4012
2003-12-05,114.7187
2003-12-04,115.1132
2003-12-03,114.916
2003-12-02,115.1047
2003-12-01,115.628
2003-11-28,115.4934
2003-11-27,115.7203
2003-11-26,115.7156
2003-11-25,116.1889
2003-11-24,116.2818
2003-11-21,115.481
2003-11-20,115.4985
2003-11-19,115.4456
2003-11-18,115.342
2003-11-17,116.0192
2003-11-14,115.7067
2003-11-13,115.7381
2003-11-12,115.8353
2003-11-11,116.1381
2003-11-10,116.127
2003-11-07,116.4827
2003-11-06,117.0061
2003-11-05,116.7735
2003-11-04,116.6956
2003-11-03,116.9866
2003-10-31,116.3275
2003-10-30,115.7299
2003-10-29,115.886
2003-10-28,115.8731
2003-10-27,115.7724
2003-10-24,115.7112
2003-10-23,115.8904
2003-10-22,115.7341
2003-10-21,116.254
2003-10-20,116.4135
2003-10-17,116.4024
2003-10-16,116.2675
2003-10-15,116.3785
2003-10-14,116.2474
2003-10-13,115.7105
2003-10-10,115.7087
2003-10-09,116.4088
2003-10-08,116.1704
2003-10-07,116.2492
2003-10-06,116.5908
2003-10-03,116.9181
2003-10-02,116.4661
2003-10-01,116.5037
2003-09-30,116.8426
2003-09-29,117.0649
2003-09-26,117.2612
2003-09-25,117.0449
2003-09-24,117.1115
2003-09-23,117.0732
2003-09-22,117.1631
2003-09-17,118.8466
2003-09-16,119.0882
2003-09-15,118.9185
2003-09-12,118.871
2003-09-11,119.2642
2003-09-10,119.1595
2003-09-09,119.193
2003-09-08,119.3421
2003-09-05,119.4368
2003-09-04,119.9578
2003-09-03,120.2299
2003-09-02,120.397
2003-09-01,120.1455
2003-08-29,120.1453
2003-08-28,120.576
2003-08-27,120.6205
2003-08-26,120.4681
2003-08-25,120.4739
2003-08-22,120.6676
2003-08-21,120.3469
2003-08-20,120.027
2003-08-19,120.1002
2003-08-18,119.8556
2003-08-15,119.4766
2003-08-14,119.5274
2003-08-13,119.2885
2003-08-12,119.2696
2003-08-11,119.0812
2003-08-08,119.3119
2003-08-07,119.1415
2003-08-06,119.6727
2003-08-05,119.655
2003-08-04,119.6677
2003-08-01,119.5951
2003-07-31,119.768
2003-07-30,119.1835
2003-07-29,118.6064
2003-07-28,118.3882
2003-07-25,118.3287
2003-07-24,118.7857
2003-07-23,118.7202
2003-07-22,119.2274
2003-07-21,118.9352
2003-07-18,119.3032
2003-07-17,119.217
2003-07-16,118.9258
2003-07-15,118.8421
2003-07-14,118.3082
2003-07-11,118.404
2003-07-10,118.2975
2003-07-09,118.3895
2003-07-08,118.6039
2003-07-07,117.8188
2003-07-04,117.223
2003-07-03,117.2226
2003-07-02,117.3131
2003-07-01,117.52
2003-06-30,117.9166
2003-06-27,117.9745
2003-06-26,117.9273
2003-06-25,117.1093
2003-06-24,117.7957
2003-06-23,117.4921
2003-06-20,117.4671
2003-06-19,117.276
2003-06-18,116.9985
2003-06-17,116.6515
2003-06-16,116.5636
2003-06-13,116.7409
2003-06-12,117.0841
2003-06-11,117.2039
2003-06-10,117.7392
2003-06-09,117.5916
2003-06-06,117.4283
2003-06-05,116.7706
2003-06-04,117.3854
2003-06-03,117.681
2003-06-02,117.3757
2003-05-30,117.6279
2003-05-29,117.373
2003-05-28,117.9253
2003-05-27,117.2099
2003-05-26,117.1786
2003-05-23,117.1786
2003-05-22,117.3368
2003-05-21,117.0871
2003-05-20,117.0495
2003-05-19,117.3293
2003-05-16,117.7313
2003-05-15,117.8692
2003-05-14,117.7165
2003-05-13,117.9256
2003-05-12,117.8403
2003-05-09,118.0689
2003-05-08,118.2251
2003-05-07,118.6761
2003-05-06,118.9319
2003-05-05,119.3344
2003-05-02,119.6522
2003-05-01,119.5194
2003-04-30,120.0355
2003-04-29,120.8434
2003-04-28,121.1721
2003-04-25,121.2021
2003-04-24,121.0739
2003-04-23,121.4045
2003-04-22,121.3461
2003-04-21,121.8044
2003-04-18,121.5102
2003-04-17,121.3915
2003-04-16,121.8465
2003-04-15,122.1062
2003-04-14,122.2336
2003-04-11,122.4454
2003-04-10,122.3299
2003-04-09,122.9032
2003-04-08,122.9628
2003-04-07,123.3812
2003-04-04,122.9403
2003-04-03,122.8056
2003-04-02,122.7594
2003-04-01,122.3569
2003-03-31,122.3178
2003-03-28,122.853
2003-03-27,122.9894
2003-03-26,123.1331
2003-03-25,123.2084
2003-03-24,123.5433
2003-03-21,124.0215
2003-03-20,123.6612
2003-03-19,123.8323
2003-03-17,123.5406
2003-03-14,123.0963
2003-03-13,122.6886
2003-03-12,122.1449
2003-03-11,122.1449
2003-03-10,122.0942
2003-03-07,122.1117
2003-03-06,122.4352
2003-03-05,122.4414
2003-03-04,122.7664
2003-03-03,122.8395
2003-02-28,123.1295
2003-02-27,123.1285
2003-02-26,123.004
2003-02-25,123.114
2003-02-24,123.0674
2003-02-21,123.3793
2003-02-20,123.1144
2003-02-19,123.3918
2003-02-17,123.5834
2003-02-14,123.602
2003-02-13,123.5774
2003-02-12,124.0642
2003-02-11,123.9616
2003-02-10,124.0033
2003-02-07,123.4364
2003-02-06,123.2025
2003-02-05,123.1741
2003-02-04,123.1462
2003-02-03,123.5067
2003-01-31,123.4975
2003-01-30,123.3346
2003-01-29,123.0784
2003-01-28,123.373
2003-01-27,123.1875
2003-01-24,122.9741
2003-01-23,123.0599
2003-01-22,123.4517
2003-01-21,123.4286
2003-01-20,123.1415
2003-01-17,123.1417
2003-01-16,123.2742
2003-01-15,123.2634
2003-01-14,123.3364
2003-01-13,123.6397
2003-01-10,123.6759
2003-01-09,123.9008
2003-01-08,123.9733
2003-01-07,124.0124
2003-01-06,123.8969
2003-01-03,124.3193
2003-01-02,124.6395
2003-01-01,124.27
2002-12-31,124.27
2002-12-30,124.2932
2002-12-27,124.428
2002-12-26,124.2839
2002-12-25,124.2903
2002-12-24,124.2903
2002-12-23,124.636
2002-12-20,124.4236
2002-12-19,124.514
2002-12-18,124.6037
2002-12-17,124.5675
2002-12-16,124.8842
2002-12-13,124.8545
2002-12-12,125.2246
2002-12-11,125.6122
2002-12-10,125.7892
2002-12-09,125.6695
2002-12-06,125.9735
2002-12-05,126.3284
2002-12-04,126.1559
2002-12-03,126.0596
2002-12-02,126.1829
2002-11-29,126.0424
2002-11-28,126.1772
2002-11-27,126.1767
2002-11-26,126.0479
2002-11-25,125.9812
2002-11-22,125.9651
2002-11-21,125.881
2002-11-20,125.8559
2002-11-19,125.5276
2002-11-18,125.6489
2002-11-15,125.5938
2002-11-14,125.641
2002-11-13,125.5366
2002-11-12,125.343
2002-11-11,125.0501
2002-11-08,125.0598
2002-11-07,125.3197
2002-11-06,125.8848
2002-11-05,125.7552
2002-11-04,125.9467
2002-11-01,125.9366
2002-10-31,126.26
2002-10-30,126.7321
2002-10-29,126.5053
2002-10-28,126.4304
2002-10-25,126.7846
2002-10-24,126.8839
2002-10-23,126.9491
2002-10-22,127.0979
2002-10-21,127.0977
2002-10-18,127.4059
2002-10-17,127.2656
2002-10-16,127.1978
2002-10-15,127.4305
2002-10-14,127.411
2002-10-11,127.3635
2002-10-10,127.4208
2002-10-09,127.2796
2002-10-08,127.496
2002-10-07,127.3981
2002-10-04,127.0823
2002-10-03,126.8313
2002-10-02,126.808
2002-10-01,126.8174
2002-09-30,126.7765
2002-09-27,127.0978
2002-09-26,127.0457
2002-09-25,127.0887
2002-09-24,127.0636
2002-09-23,127.176
2002-09-20,126.6038
2002-09-19,126.1448
2002-09-18,126.2625
2002-09-17,126.6055
2002-09-16,126.4527
2002-09-13,126.1015
2002-09-12,125.8806
2002-09-11,125.9345
2002-09-10,125.6512
2002-09-09,125.1887
2002-09-06,125.0604
2002-09-05,124.897
2002-09-04,124.866
2002-09-03,124.4585
2002-09-02,124.9921
2002-08-30,124.993
2002-08-29,124.9609
2002-08-28,125.0104
2002-08-27,124.8237
2002-08-26,125.3467
2002-08-23,125.3545
2002-08-22,125.4828
2002-08-21,124.8503
2002-08-20,125.108
2002-08-19,125.0471
2002-08-16,124.7121
2002-08-15,124.8108
2002-08-14,124.6896
2002-08-13,125.3696
2002-08-12,125.269
2002-08-09,125.4341
2002-08-08,125.8173
2002-08-07,125.5425
2002-08-06,126.2558
2002-08-05,125.2318
2002-08-02,124.9385
2002-08-01,125.2677
2002-07-31,125.4433
2002-07-30,124.8575
2002-07-29,125.1296
2002-07-26,124.7897
2002-07-25,123.7525
2002-07-24,123.815
2002-07-23,123.8058
2002-07-22,122.743
2002-07-19,122.3991
2002-07-18,122.8581
2002-07-17,122.7124
2002-07-16,122.6546
2002-07-15,122.843
2002-07-12,123.3179
2002-07-11,123.2608
2002-07-10,123.4918
2002-07-09,123.3871
2002-07-08,124.0048
2002-07-05,124.6708
2002-07-04,124.5012
2002-07-03,124.5154
2002-07-02,124.4477
2002-07-01,124.1204
2002-06-28,124.2609
2002-06-27,124.0181
2002-06-26,124.4227
2002-06-25,124.9151
2002-06-24,124.6223
2002-06-21,125.007
2002-06-20,125.3103
2002-06-19,125.702
2002-06-18,125.9214
2002-06-17,126.0228
2002-06-14,126.1801
2002-06-13,126.0399
2002-06-12,126.1543
2002-06-11,126.1148
2002-06-10,126.0684
2002-06-07,126.1045
2002-06-06,126.142
2002-06-05,126.1872
2002-06-04,125.7849
2002-06-03,125.7497
2002-05-31,125.9166
2002-05-30,125.9029
2002-05-29,126.1617
2002-05-28,126.1219
2002-05-27,126.4727
2002-05-24,126.4753
2002-05-23,126.3808
2002-05-22,126.2042
2002-05-21,126.3786
2002-05-20,126.576
2002-05-17,126.6576
2002-05-16,127.4745
2002-05-15,127.57
2002-05-14,128.0286
2002-05-13,127.529
2002-05-10,127.524
2002-05-09,127.7289
2002-05-08,127.8786
2002-05-07,127.4351
2002-05-06,127.1961
2002-05-03,127.3657
2002-05-02,127.6264
2002-05-01,127.4207
2002-04-30,127.7843
2002-04-29,127.6232
2002-04-26,127.7182
2002-04-25,127.8571
2002-04-24,128.2072
2002-04-23,128.363
2002-04-22,128.3421
2002-04-19,128.3039
2002-04-18,128.2683
2002-04-17,128.3963
2002-04-16,128.7196
2002-04-15,129.0713
2002-04-12,128.9158
2002-04-11,128.6776
2002-04-10,128.7487
2002-04-09,128.8691
2002-04-08,128.9623
2002-04-05,128.7738
2002-04-04,129.0393
2002-04-03,129.0046
2002-04-02,129.1273
2002-04-01,129.1412
2002-03-29,129.3464
2002-03-28,129.3436
2002-03-27,129.2645
2002-03-26,129.163
2002-03-25,129.233
2002-03-22,128.8642
2002-03-21,128.6027
2002-03-20,128.5984
2002-03-19,128.907
2002-03-18,128.7426
2002-03-15,128.5057
2002-03-14,128.6713
2002-03-13,128.8913
2002-03-12,128.6714
2002-03-11,128.5046
2002-03-08,128.5641
2002-03-07,128.2554
2002-03-06,128.8186
2002-03-05,129.2615
2002-03-04,129.2471
2002-03-01,129.7578
2002-02-28,130.0398
2002-02-27,130.2077
2002-02-26,130.0284
2002-02-25,129.748
2002-02-22,129.5927
2002-02-21,129.6236
2002-02-20,129.5874
2002-02-19,129.2947
2002-02-18,129.255
2002-02-15,129.2399
2002-02-14,129.2251
2002-02-13,129.4357
2002-02-12,129.2397
2002-02-11,129.3293
2002-02-08,129.8401
2002-02-07,129.8706
2002-02-06,129.8381
2002-02-05,129.8362
2002-02-04,129.6422
2002-02-01,129.93
2002-01-31,129.9908
2002-01-30,129.7463
2002-01-29,129.7395
2002-01-28,130.1802
2002-01-25,130.0389
2002-01-24,129.4503
2002-01-23,129.3418
2002-01-22,129.3206
2002-01-21,129.1088
2002-01-18,129.1232
2002-01-17,129.1501
2002-01-16,128.8682
2002-01-15,128.3328
2002-01-14,128.498
2002-01-11,128.7606
2002-01-10,128.5102
2002-01-09,128.5093
2002-01-08,128.2639
2002-01-07,128.0535
2002-01-04,127.9406
2002-01-03,127.8949
2002-01-02,127.796
2002-01-01,128.0342
2001-12-31,128.0345
2001-12-28,128.5121
2001-12-27,128.3976
2001-12-26,128.4447
2001-12-25,128.2866
2001-12-24,128.2866
2001-12-21,127.8605
2001-12-20,127.2307
2001-12-19,126.8966
2001-12-18,126.8024
2001-12-17,126.5843
2001-12-14,126.5041
2001-12-13,126.6527
2001-12-12,126.7531
2001-12-11,127.0586
2001-12-10,127.2327
2001-12-07,127.1033
2001-12-06,127.1269
2001-12-05,127.2069
2001-12-04,127.1026
2001-12-03,127.1311
2001-11-30,126.8713
2001-11-29,127.4069
2001-11-28,127.3225
2001-11-27,127.681
2001-11-26,127.6703
2001-11-23,127.8557
2001-11-22,127.7519
2001-11-21,127.7369
2001-11-20,127.4571
2001-11-19,127.633
2001-11-16,127.3331
2001-11-15,127.4152
2001-11-14,127.3101
2001-11-13,127.4312
2001-11-12,126.8663
2001-11-09,126.8433
2001-11-08,126.8504
2001-11-07,126.7095
2001-11-06,126.892
2001-11-05,127.0993
2001-11-02,126.9401
2001-11-01,126.9373
2001-10-31,127.1954
2001-10-30,126.7748
2001-10-29,126.7445
2001-10-26,127.3793
2001-10-25,127.2165
2001-10-24,127.2796
2001-10-23,127.3936
2001-10-22,127.3086
2001-10-19,126.8459
2001-10-18,126.7011
2001-10-17,126.4126
2001-10-16,126.2811
2001-10-15,126.2894
2001-10-12,126.5655
2001-10-11,126.9169
2001-10-10,126.5643
2001-10-09,126.4678
2001-10-08,126.4148
2001-10-05,126.37
2001-10-04,126.4608
2001-10-03,126.3683
2001-10-02,126.5379
2001-10-01,126.4319
2001-09-28,126.4437
2001-09-27,126.3706
2001-09-26,125.8699
2001-09-25,125.8152
2001-09-24,125.9932
2001-09-21,126.0817
2001-09-20,125.3832
2001-09-19,125.2314
2001-09-18,125.5087
2001-09-17,125.5371
2001-09-14,125.4774
2001-09-13,125.9704
2001-09-12,125.9286
2001-09-11,126.4121
2001-09-10,126.3588
2001-09-07,125.9993
2001-09-06,126.1622
2001-09-05,126.238
2001-09-04,126.0137
2001-09-03,125.1275
2001-08-31,125.1052
2001-08-30,124.9266
2001-08-29,125.1381
2001-08-28,125.1134
2001-08-27,125.0514
2001-08-24,125.0167
2001-08-23,124.8153
2001-08-22,124.6862
2001-08-21,125.0609
2001-08-20,125.1382
2001-08-17,124.873
2001-08-16,124.7179
2001-08-15,124.7688
2001-08-14,125.5377
2001-08-13,125.7043
2001-08-10,125.918
2001-08-09,126.2318
2001-08-08,126.5249
2001-08-07,126.6708
2001-08-06,126.5384
2001-08-03,126.4946
2001-08-02,126.7093
2001-08-01,127.0226
2001-07-31,126.9999
2001-07-30,127.0386
2001-07-27,126.9922
2001-07-26,126.9502
2001-07-25,126.9539
2001-07-24,127.068
2001-07-23,127.4156
2001-07-20,127.3407
2001-07-19,127.5666
2001-07-18,127.4844
2001-07-17,128.2887
2001-07-16,128.6456
2001-07-13,128.6102
2001-07-12,128.3494
2001-07-11,127.9447
2001-07-10,127.869
2001-07-09,127.9813
2001-07-06,128.132
2001-07-05,128.1145
2001-07-04,127.469
2001-07-03,127.4524
2001-07-02,127.4907
2001-06-29,127.5801
2001-06-28,127.6943
2001-06-27,127.0094
2001-06-26,126.8809
2001-06-25,127.0177
2001-06-22,127.3391
2001-06-21,127.4238
2001-06-20,127.7025
2001-06-19,127.5078
2001-06-18,127.2294
2001-06-15,126.8822
2001-06-14,126.8007
2001-06-13,127.1374
2001-06-12,127.3848
2001-06-11,127.3995
2001-06-08,127.0044
2001-06-07,126.957
2001-06-06,127.2439
2001-06-05,127.1409
